uid,processed_time,record_count,avg_temperature,avg_humidity,avg_pressure,avg_altitude,avg_height,avg_vbat,avg_satellites,avg_hdop,avg_latitude,avg_longitude
20240606181851A641973A1878250224,2025-11-10T12:26:00.000000,24,24.608333766666664,63.40416669583336,99063.88671875,144.3291670375,-2.4000001,7.674225279166666,8.0,4.302499958333332,22.607750012500002,114.06002330000003
20240606181851A641973A1878250224,2025-11-10T12:27:00.000000,52,24.392307261538463,64.02115418653848,99053.03365384616,163.4038452730769,-2.4000001,7.674900323076928,10.807692307692308,3.0632691942307697,22.608220713461535,114.05990439230771
20240606181851A641973A1878250224,2025-11-10T12:28:00.000000,52,24.173077461538462,64.6230769538462,99055.80829326923,161.74999911538455,-2.4000001,7.675950355769235,11.75,3.020769223076923,22.60829416538462,114.05986790000013
20240606181851A641973A1878250224,2025-11-10T12:29:00.000000,55,24.050909294545455,65.22181840545461,99058.20170454546,154.97454501272725,-2.4000001,7.668818490909098,11.981818181818182,2.7889090890909105,22.608173714545455,114.05988755090917
20240606181851A641973A1878250224,2025-11-10T12:30:00.000000,55,24.0,65.42363750909092,99056.04772727273,154.78909106727272,-2.4000001,7.667542110909097,11.927272727272728,2.788181781818179,22.608164454545463,114.05988880181819
20240606181851A641973A1878250224,2025-11-10T12:31:00.000000,53,24.0,65.48867941509435,99047.04422169812,156.5849059509434,-2.4000001,7.667253077358498,11.81132075471698,2.9707547301886765,22.608207767924522,114.05988266981142
20240606181851A641973A1878250224,2025-11-10T12:32:00.000000,54,24.0,65.49074087962963,99047.77372685185,158.8703698,-2.4000001,7.660322420370379,12.0,2.6209258518518537,22.608289820370356,114.05986091296298
20240606181851A641973A1878250224,2025-11-10T12:33:00.000000,53,24.0,65.49433970754718,99047.04009433962,164.45849062830183,-2.4000001,7.6584228320754795,12.0,2.443018875471699,22.608343069811326,114.0598602
20240606181851A641973A1878250224,2025-11-10T12:34:00.000000,53,24.0,65.57358380188677,99044.31367924529,160.77358548490565,-2.4000001,7.656951105660386,12.0,2.2913207301886773,22.608281662264158,114.0598677528303
20240606181851A641973A1878250224,2025-11-10T12:35:00.000000,55,24.00181818909091,65.47636399090904,99048.37272727273,159.894544850909,-2.4000001,7.650949205454555,12.0,2.4990909199999995,22.608223763636364,114.05988838181814
20240606181851A641973A1878250224,2025-11-10T12:36:00.000000,54,23.937036785185185,65.57962840370364,99042.13252314815,161.08333361666666,-2.4000001,7.652088990740749,12.0,2.2768518185185194,22.608214498148147,114.05990417037049
20240606181851A641973A1878250224,2025-11-10T12:37:00.000000,54,23.8999996,65.7629636148148,99048.25694444444,163.2388882055556,-2.4000001,7.648911209259269,12.0,2.208148207407408,22.608216642592602,114.05990600000013
20240606181851A641973A1878250224,2025-11-10T12:38:00.000000,54,23.888888444444447,65.54259195185179,99038.59432870371,159.8407406277778,-2.4000001,7.652233418518528,12.0,2.1864815592592612,22.608189283333328,114.05990501481486
20240606181851A641973A1878250224,2025-11-10T12:39:00.000000,52,23.863460992307694,65.6788445923077,99029.28605769231,158.6076906634615,-2.4000001,7.648950100000008,12.0,2.198461576923077,22.608188205769224,114.05990556153857
20240606181851A641973A1878250224,2025-11-10T12:40:00.000000,52,23.855768653846155,65.80961818076926,99036.78425480769,161.40576905192304,-2.4000001,7.64580022884616,12.0,3.0263461480769207,22.608182821153846,114.0599173019231
20240606181851A641973A1878250224,2025-11-10T12:41:00.000000,52,23.8999996,65.8980784538462,99029.93870192308,154.6442310615385,-2.4000001,7.644000326923082,12.0,2.31403846346154,22.608058305769234,114.05993576923066
20240606181851A641973A1878250224,2025-11-10T12:42:00.000000,52,23.961538307692308,65.76538451923075,99021.89423076923,151.42692272115386,-2.4000001,7.6419003711538505,12.0,2.1759615019230782,22.608074034615388,114.0599170019232
20240606181851A641973A1878250224,2025-11-10T12:43:00.000000,52,24.0,65.7134592730769,99018.0625,153.39038496346157,-2.4000001,7.6389003500000054,12.0,2.007884580769232,22.60814730192308,114.05989321730765
20240606181851A641973A1878250224,2025-11-10T12:44:00.000000,51,24.04313742745098,65.64901732352938,99014.72671568628,158.07647016274507,-2.4000001,7.638953274509809,12.0,1.801372550980392,22.6081802117647,114.059903764706
20240606181851A641973A1878250224,2025-11-10T12:45:00.000000,52,24.1000004,65.61345981538459,99017.62199519231,161.7519240750001,-2.4000001,7.632750294230775,12.0,1.7821154134615382,22.60823834038462,114.05990176153836
20240606181851A641973A1878250224,2025-11-10T12:46:00.000000,53,24.1000004,65.4056616584906,99027.47228773584,162.35849113962263,-2.4000001,7.633404049056611,12.0,1.8143396113207537,22.608266022641498,114.05990098113213
20240606181851A641973A1878250224,2025-11-10T12:47:00.000000,53,24.1000004,65.03962204339622,99037.61143867925,164.30188708867917,-2.4000001,7.630166286792461,12.0,1.9381132132075465,22.608284460377366,114.05991406603772
20240606181851A641973A1878250224,2025-11-10T12:48:00.000000,51,24.033333466666665,65.23921501764708,99034.85232843137,167.24901833725488,-2.4000001,7.628859058823537,12.0,1.8558823627450987,22.608256427450986,114.05993083725495
20240606181851A641973A1878250224,2025-11-10T12:49:00.000000,52,24.0,65.3192335615385,99018.23737980769,167.44807757115387,-2.4000001,7.627800207692316,12.0,2.1913461615384624,22.6082004076923,114.05993917692305
20240606181851A641973A1878250224,2025-11-10T12:50:00.000000,52,23.976922984615385,65.43653941538466,99038.28365384616,166.70000047115386,-2.4000001,7.629450198076929,12.0,2.1751923057692304,22.60820332692308,114.0599399057692
20240606181851A641973A1878250224,2025-11-10T12:51:00.000000,53,23.971698,65.30754853018873,99014.99115566038,169.83962380377358,-2.4000001,7.624573752830197,12.0,1.7456603792452832,22.608242575471706,114.05992140754725
20240606181851A641973A1878250224,2025-11-10T12:52:00.000000,54,23.905555177777778,65.42407521296298,99008.10011574074,174.72037082037033,-2.4000001,7.624066814814823,12.0,1.8437036888888885,22.608286588888888,114.05990105185187
20240606181851A641973A1878250224,2025-11-10T12:53:00.000000,52,23.901922684615386,65.50576914423075,99001.13341346153,173.66730762692308,-2.4000001,7.618650105769234,12.0,1.7678846076923072,22.608312973076924,114.0599170173076
20240606181851A641973A1878250224,2025-11-10T12:54:00.000000,52,23.8999996,65.5865371557692,99007.28245192308,171.24230722884613,-2.4000001,7.6189501019230805,12.0,1.9944230769230775,22.608318115384616,114.05989293653849
20240606181851A641973A1878250224,2025-11-10T12:55:00.000000,53,23.9113204,65.6603748924528,99003.15271226416,162.70943523584907,-2.4000001,7.62015858867925,12.0,2.397358488679246,22.608195392452824,114.05991220188676
20240606181851A641973A1878250224,2025-11-10T12:56:00.000000,55,23.98181810909091,65.6654521290909,99003.35397727272,168.94727228363632,-2.4000001,7.612658236363641,12.0,1.9440000109090902,22.608292045454544,114.05984884909093
20240606181851A641973A1878250224,2025-11-10T12:57:00.000000,53,23.9849056,65.4301897264151,98999.56426886792,179.5943393320755,-2.4000001,7.621041600000006,12.0,1.958867933962264,22.608520788679247,114.05980984528301
20240606181851A641973A1878250224,2025-11-10T12:58:00.000000,54,23.93148120740741,65.74259327592598,98999.90567129629,171.0037039259259,-2.4000001,7.610200057407411,12.0,1.862222196296296,22.608420475925936,114.05987505555565
20240606181851A641973A1878250224,2025-11-10T12:59:00.000000,53,23.9886792,65.71320831698112,98993.73525943396,160.72641422264152,-2.4000001,7.613535939622646,12.0,2.7037736056603765,22.608165556603772,114.05991706792452
20240606181851A641973A1878250224,2025-11-10T13:00:00.000000,51,24.0,65.32549181764708,98988.19730392157,155.41568651764703,-2.4000001,7.610811911764712,12.0,1.7654901960784313,22.60809707254902,114.05995747647049
20240606181851A641973A1878250224,2025-11-10T13:01:00.000000,53,24.0,65.48301912264152,98996.87735849057,151.8169817641509,-2.4000001,7.607943662264155,12.0,2.1992452792452823,22.608032050943393,114.0599949660377
20240606181851A641973A1878250224,2025-11-10T13:02:00.000000,53,24.0,65.44339707547172,98998.4304245283,147.7207537962264,-2.4000001,7.603822986792457,12.0,2.141698096226414,22.60791991698114,114.06001695849051
20240606181851A641973A1878250224,2025-11-10T13:03:00.000000,53,24.0132076,65.47358530188683,98983.23997641509,147.86981172075474,-2.4000001,7.605883332075476,12.0,1.756603773584905,22.607900075471704,114.05997956037736
20240606181851A641973A1878250224,2025-11-10T13:04:00.000000,53,24.0509436,65.40188826415098,98981.89681603774,161.7188674679245,-2.4000001,7.603528669811327,12.0,1.7281131999999992,22.60796081698113,114.05987650188678
20240606181851A641973A1878250224,2025-11-10T13:05:00.000000,52,24.080769553846153,65.36538667500004,98980.99338942308,163.80192272884622,-2.4000001,7.604400348076928,12.0,1.5811538461538466,22.607917551923077,114.05982780961537
20240606181851A641973A1878250224,2025-11-10T13:06:00.000000,51,24.041176635294118,65.46274566666662,98971.02512254902,158.45294129803924,-2.4000001,7.602094433333337,12.0,1.6403921607843128,22.60790215294118,114.05990809607843
20240606181851A641973A1878250224,2025-11-10T13:07:00.000000,52,24.057692538461538,65.53076876538466,98976.36959134616,153.80000099807697,-2.4000001,7.594650300000007,12.0,1.6242307865384615,22.60787755576924,114.05997203269239
